AirportCode,AirportName,country
 SNA5, John Wayne - Orange County , United States 
AVY4, Locke Lake Airport , United Kingdom 
 AXN , Chandler Field Airport , United States 
 PRB , Paso Robles Airport , United States 
 EYQ , WEISER AIR PARK , United States 
 TVC , Cherry Capital Airport , United States 
 SRQ , Sarasota/Bradenton Intl , United States 
 ASE , Aspen/Pitkin County , United States 
 N85 , Alexandria Airport , United States 
 95Z , Bradley Sky-Ranch Airport , United States 
 FUL , Fullerton Municipal , United States 
 K7B2 , Northampton , United States 
 HNL , Honolulu International , United States 
 ONT , Ontario International , United States 
 NH15 , Locke Lake Airport , United States 
 P14 , Holbrook , United States 
 GUP , GALLUP MUNICIPAL , United States 
 CTJ , West Georgia Regional , United States 
 4R2 , HORSESHOE BAY AIRPARK , United States 
 SMX , Santa Maria Public , United States 
 KSGJ , St. Augustine Airport , United States 
 KPUB , Pueblo Memorial Airport , United States 
 28TE , Elmendorf , United States 
 LOM , Wings Field , United States 
 T67 , HICKS AIRFIELD , United States 
 6AZ8 , Flying Diamond , United States 
 OK68 , MEDFORD MUNI , United States 
 KSPI , Abraham Lincoln Capital Arpt , United States 
 KAGC , Alleghney County Airport , United States 
 PHX , Phoenix Sky Harbor Intl. , United States 
 ASN , TALLADEGA MUNI , United States 
 PABE , Bethel , United States 
 JFK , John F. Kennedy International , United States 
 PANI , Aniak , United States 
 6S1 , Bridger Municipal Airport , United States 
 ORD , Chicago O'Hare Intl , United States 
 KPVD , Theodore F. Green State , United States 
 PHG , Phillipsburg Municipal , United States 
 I83 , Salem Muni , United States 
 FAT , Fresno Yosemite International , United States 
 SEE , Gillespie Field , United States 
 MTH , The Florida Keys Marathon Airp , United States 
 LNS , Lancaster Airport , United States 
 HXD , Hilton Head Airport , United States 
 MLS , Muscle Shoals , United States 
 SVH , Statesville Regional , United States 
 PCM , Plant City Municipal Airport , United States 
 LPR , Lorain County Regional , United States 
 KSMN , Lemhi County Airport , United States 
 89NC , Strickland Field Airport , United States 
 W66 , Warrenton-Fauquier Airport , United States 
 JVY , Clark Regional Airport , United States 
 AUW , Wausau Downtown , United States 
 9D9 , Hastings Airport , United States 
 SFF , Spokane Felts Field , United States 
 NONE , Private Airstrip , United States 
 BAM , BATTLE MOUNTAIN , United States 
 KEVB , New Smyrna Beach Municipal , United States 
 40E , LA CHOLLA AIRPARK , United States 
 L18 , FALLBROOK COMMUNITY AIRPARK , United States 
 LCK , Rickenbacker International , United States 
 0IN1 , Snider Field , United States 
 FCH , Fresno Chandler Executive , United States 
 ILG , New Castle Airport , United States 
 HBG , BOBBY L CHAIN MUNI , United States 
 BWI , BALTIMORE-WASHINGTON INTL , United States 
 COE , Coeur d'Alene Air Terminal , United States 
 21FA , Rockledge Airport , United States 
 GAI , Montgomery County Airpark , United States 
 KTMB , Kendall Tamiami Executive Airp , United States 
 0A7 , Hendersonville Airport , United States 
 L09 , Stovepipe Wells Airport , United States 
 H96 , Benton Municipal Airport , United States 
 LBE , Arnold Palmer Regional Airport , United States 
 RSW , Southwest Florida Internationa , United States 
 1F9 , BRIDGEPORT MUNI , United States 
 PAWS , Wasilla , United States 
 KISM , Kissimmee Gateway , United States 
 KRVS , Richard Lloyd Jones airport , United States 
 E80 , Alexander Municipal Airport , United States 
 VNC , Venice Municipal Airport , United States 
 OWB , Owensboro - Caviess County Apt , United States 
 FBL , FARIBAULT MUNI , United States 
 TMB , Kendall-Tamiami Executive , United States 
 FFZ , Falcon Field Airport , United States 
 HQZ , PHIL L HUDSON MUNI , United States 
 AUN , Auburn , United States 
 LFMN ," Cote D'Azur, Nice, France ", France 
 TWF , Joslin Field , United States 
 SWF , Stewart International , United States 
 CRQ , Mc Clellan-Palomar Airport , United States 
 BGM , Greater Binghamton Airport , United States 
 RMN , Ramona Airport , United States 
 KM93 , Houston County , United States 
 MER , Castle Airport , United States 
 MKO , DAVIS FIELD , United States 
 TBR , Statesboro-Bulloch County , United States 
 DAL , Love Field , United States 
 LFPG , Roissy , France 
 SBA , Santa Barbara Municipal , United States 
 MBT , Murfreesboro Municipal Airport , United States 
 EIK , Erie Municipal Airport , United States 
 MKC , Downtown Airport , United States 
 UGN , Waukegan Regional , United States 
 C83 , Byron Airport , United States 
 HYA , BARNSTABLE MUNI-BOARDMAN/POLAN , United States 
 4AK6 , WOLF LAKE , United States 
 IXD , New Century Aircenter , United States 
 OCF , Ocala International , United States 
 KSLC , Salt Lake City , United States 
 SEZ , Sedona Airport , United States 
 AZ82 , Mogollon Airpark , United States 
 PRIV , Private , United States 
 NH69 , Windsock Village Airport , United States 
 79NC , Ball Airport , United States 
 KMMV , McMinnville Municipal , United States 
 KSGR , Sugar Land Regional Airport , United States 
 E95 , Benson Municipal Airport , United States 
 MDD , MIDLAND AIRPARK , United States 
 80KY , David Lowe Airport , United States 
 HWO , Hollywood North Perry , United States 
 APC , Napa County Airport , United States 
 LL53 , Olson Airport , United States 
 PAQ , PALMER MUNI , United States 
 L73 , POSO-KERN COUNTY , United States 
 MOR , Moore-Murrell Airport , United States 
 1F0 , Adrmore Downtown Executive , United States 
 OPF , Opa Locka Executive Airport , United States 
 O16 , Garberville Airport , United States 
 CNO , Chino Airport , United States 
 FTW , FORT WORTH MEACHAM , United States 
 FYJ , Middle Peninsula , United States 
 KBNA , Nashville International , United States 
 CEZ , Cortez Municipal , United States 
 1I5 , Freehold Airport , United States 
 KTCL , Tuscaloosa Regional Airport , United States 
 D74 , Chorman Airport , United States 
 FD93 , YELLOW RIVER AIRSTRIP , United States 
 50S , Parma , United States 
 AXH , HOUSTON-SOUTHWEST , United States 
 VT46 , Northern Lights , United States 
 FWS , FORT WORTH SPINKS , United States 
 7S5 , Independence State Airport , United States 
 4SD , Reno/Stead Airport , United States 
 4G1 , Greenville Municipal Airport , United States 
 PFN , Panama City International , United States 
 2D1 , Barber Airport , United States 
 LAF , Purdue University Airport , United States 
 SIAV ,  , Brazil 
 61S , Cottage Grove State , United States 
 DVT , Phoenix Deer Valley , United States 
 O15 , TURLOCK MUNI , United States 
 03S , Sandy River Airport , United States 
 BKX , Brookings Regional Airport , United States 
 1V6 , Fremont County Airport , United States 
 CLT , Douglas International , United States 
 KUDD , Bermuda Dunes Airport , United States 
 LAM , Los Alamos Airport , United States 
 DLH , Duluth International Airport , United States 
 2WA1 , Diamond Point Airstrip , United States 
 ACY , Atlantic City International , United States 
 LNA , Palm Beach County Park Airport , United States 
 82J , Ferguson Airport , United States 
 SWO , STILLWATER MUNI , United States 
 CMA , Camarillo Airport , United States 
 RNP , Owosso Community Airport , United States 
 RNM , Ramona Airport , United States 
 1Q4 , New Jerusalem , United States 
 SUA , Witham Field , United States 
 GJT , Walker Field , United States 
 KLGB , Long Beach , United States 
 LXL , Little Falls-Morrison County , United States 
 FMY , Page Field , United States 
 2FA5 , Thunderbird Air Park , United States 
 KFRG , Republic Airport , United States 
 KEDE , Northeastern Regional Airport , United States 
 55AK , Lawrence Airstrip , United States 
 3B1 , Greenville Municipal Airport , United States 
 8A1 , Guntersville Municipal Airport , United States 
 SAF , SANTA FE COUNTY MUNI , United States 
 DAG , BARSTOW-DAGGETT , United States 
 KLFK , Angelina County Airport , United States 
 FAR , Hector International , United States 
 PVT , Private , United States 
 ARA , Acadiana Regional Airport , United States 
 PCZ , Waupaca Muni , United States 
 GLD , Renner Field , United States 
 K1L8 , Gen Dick Stout Field , United States 
 L94 , Mountain Valley Airport , United States 
 STC , St Cloud Muni , United States 
 53U , Ferndale , United States 
 CBE , Greater Cumberland Regional , United States 
 5C1 , BOERNE STAGE FIELD , United States 
 LVJ , Pearland Regional Airport , United States 
 MKG , Muskegon County , United States 
 7S3 , STARK'S TWIN OAKS AIRPARK , United States 
 1AR9 , Country Air Estates , United States 
 DEN , Denver International , United States 
 MFE , MC ALLEN MILLER INTL , United States 
 GEU , Glendale Municipal Airport , United States 
 KBAZ , New Braunfels Municipal , United States 
 PDK , Dekalb-Peachtree , United States 
 KMEM , Memphis International , United States 
 HSA , STENNIS INTL , United States 
 HAA , Hunt's Ag-Air , United States 
 HLX , TWIN COUNTY , United States 
 AFO , Afton Municipal , United States 
 CNU , Chanute Martin Johnson Airport , United States 
 35KY , Welcome Field , United States 
 8U8 , Townsend , United States 
 OSU , OHIO STATE UNIVERSITY , United States 
 TAD , Perry Stokes Field , United States 
 FES ," Festus Memorial Airport, ", United States 
 AIG ,  , United States 
 58N , Reigle Airport , United States 
 T89 , Castroville Municipal Airport , United States 
 9A3 , Chuathbaluk , United States 
 3VA3 , Flying Circus Aerodrome , United States 
 KCMH , Port Columbus , United States 
 TDF , PERSON COUNTY , United States 
 IDL , INDIANOLA MUNI , United States 
 KTTD , Troutdale , United States 
 CUB , Columbia Owens Downtown Airpor , United States 
 TISX ," Rohlsen Airport, St Croix USVI ", United States 
 HMT , Hemet-Ryan , United States 
 KUOX , University of Oxford Airport , United States 
 N57 , New Garden Airport , United States 
 LUL , HESLER-NOBLE FIELD , United States 
 H35 , Clarksville Municipal , United States 
 KFFO , Dayton-Wright Patterson AFB , United States 
 HFD , Hartford-Brainard , United States 
 5V4 , Calhan Airport , United States 
 AFP , Anson County Airport , United States 
 KDTO , Denton Municipal Airport , United States 
 78OR , CROWLEY RANCH AIRSTRIP , United States 
 M33 , Gallatin , United States 
 U42 , SLC Muni 2 Airport , United States 
 CPK , Chesapeake Regional Airport , United States 
 DWU , Ashland Regional Airport , United States 
 IDI , Indiana County , United States 
 6S8 , Laurel Municipal , United States 
 FKN , Franklin Municipal Airport , United States 
 HOU , WILLIAM P HOBBY , United States 
 SCK , Stockton Metropolitan , United States 
 BFL , Meadown Field , United States 
 MGG , Maple Lake Municipal , United States 
 KVTA , Newark-Heath Airport , United States 
 ALO , Waterloo Regional Airort , United States 
 MU02 , C.E.F. Airport , United States 
 83J , Coastal Airport , United States 
 60R , NAVASOTA MUNI , United States 
 PPA , PERRY LEFORS FIELD , United States 
 TKI , MC KINNEY MUNI , United States 
 TEB , TETERBORO , United States 
 STL , Lambert-St. Louis Int Airport , United States 
 L25 , Pearce Ferry , United States 
 COI , Merritt Island , United States 
 P19 , Stellar Airpark , United States 
 9S9 , Lexington , United States 
 FD77 , Wimauma Air Park , United States 
 TYR , Tyler Municipal , United States 
0.00E+00, MORIARTY , United States 
 W27 , Woodland State Airport , United States 
 BMI , Central Illinois Regional , United States 
 TSO , Carroll County - Tolson Arpt. , United States 
 BNA , Nashville International Airpor , United States 
 TN64 , West Wind Airpark , United States 
 BTY , Beatty Airport , United States 
 S07 , BEND MUNI , United States 
 MMK , MERIDEN MARKHAM MUNI , United States 
 KFXE , Fort Lauderdale Executive , United States 
 EVB , New Smyrna Beach , United States 
 GWS , GLENWOOD SPRINGS MUNI , United States 
 KLG , La Grande/Union County Airport , United States 
 0Q3 , Sonoma Valley Airport , United States 
 83FL , Nassau , United States 
 I58 , Santa Rosa Route 66 Airport , United States 
 L65 , Perris Valley Airport , United States 
 CHA , LOVELL FIELD , United States 
 29G , Portage County Airport , United States 
 RYY , Cobb County Airport , United States 
 BDR , Igor I Sikorsky Mem Airport , United States 
 FLG , Flagstaff Puliam , United States 
 SPB , Scappoose Industrial Airpark , United States 
 8NC9 , W.N.C. Air Museum Airport , United States 
 F05 , Wilbarger County Airport , United States 
 1G3 , Kent State University Airport , United States 
 T74 , TAYLOR MUNI , United States 
 CPM , Compton/Woodley Airport , United States 
 GA35 , Cypress Lakes , United States 
 41F , Floydada Municipal , United States 
 OQN , Brandywinde Airport , United States 
 82CL , Fort Bragg Airport , United States 
 OAK , METROPOLITAN OAKLAND INTL , United States 
 00E , Lava Hot Springs Airport , United States 
 MMGL , Guadaalajara Internation , Mexico 
 VDF , Vandenberg , United States 
 38D , SALEM AIRPARK INC , United States 
 6B6 , Minute Man Air Field , United States 
 KLVN , Air Lake Airport , United States 
 S80 , Grangeville Airport , United States 
 KBVS , Skagit Regional , United States 
 APA , Centennial Airport , United States 
 KMRN , Foothills Regional Airport , United States 
 HLN , Helena Regional Airport , United States 
 ABE , Lehigh Valley Intl. Airport , United States 
 00AL , Private Strip , United States 
 L80 , Roy Williams Airport , United States 
 EET , Shelby County Airport , United States 
 PVF , Placerville Airport , United States 
 MO3 , Stockton Muni , United States 
 13W , Camano-Stanwood , United States 
 L00 , Rosamond Skypark , United States 
 HOB , Lea County Regional Airport , United States 
 KCUB , Columbia Owens Downtown , United States 
 SZP , Santa Paula Airport , United States 
 0S9 , Jefferson County International , United States 
 FA43 , Dog Island Airport , United States 
 GVL , Lee Gilmer Memorial , United States 
 ELN , Bowers Filed , United States 
 1B9 , MANSFIELD MUNI , United States 
 F83 , ABERNATHY MUNI , United States 
 GMU , Greenville , United States 
 ERV , KERRVILLE MUNI/LOUIS SCHREINER , United States 
 CRE , Grand Strand , United States 
 PALH , Lake Hood Seaplane Base , United States 
 POC , Brackett Field Airport , United States 
 NTU , Oceana Naval Air Station , United States 
 WI58 , Wingfield Airport , United States 
 LAL , Lakeland Linder Regional , United States 
 PTK , Oakland-Pontiac , United States 
