LocationID,Latitude,Longitude,Location,City,Country
70172,33.675556,-117.868056,"PO Box 4653, Stockton, California, 95204"," Santa Ana, CA ", United States 
5047,49.435,-2.600278,"157 Adams St., Stockton, California, 95204"," Guernsey, United Kingdom ", United Kingdom 
110028,45.866111,-95.394444,"1950 W Freemont, Stockton, California, 95203"," Alexandria, MN ", United States 
24026,35.542222,-120.522778,"102 S. State St., Ukiah, California, 95482"," Paso Robles, CA ", United States 
119299,34.688611,-87.92,"13011 Newport Ave. #100, Tustin, California, 92780"," Cherokee, AL ", United States 
111157,38.533889,-106.933056,"1404 4th St., Berkeley, California, 94608"," Gunnison, CO ", United States 
82113,40.799722,-90.438611,"1404 Fourth St., Berkeley, California, 94710"," Abingdon, IL ", United States 
96462,46.8,-88.36,"1920 Shattuck Ave, Berkeley, California, 94704"," Crystal Falls, MI ", United States 
79485,28.958056,-89.258889,"65 N. San Pedro, San Jose, California, 95110"," Venice, LA ", United States 
65725,32.557222,-97.485555,"954 Villa St., Mountain View, California, 94041"," Crowley, TX ", United States 
34991,-37.829723,144.896389,"661 Howard St., San Francisco, California, 94105"," Westgate Bridge, Australia ", Australia 
51412,29.935,-95.639444,"610 3rd St., Santa Rosa, California, 95404"," Houston, TX ", United States 
98628,33.572778,-117.234444,"229 W. Montecito, Santa Barbara, California, 93101"," Murrieta, CA ", United States 
83502,44.737222,-85.5275,"1000 Great Highway, San Francisco, California, 94121"," Traverse City, MI ", United States 
95789,  ,  ,"416 N. Salsipuedes St., Santa Barbara, California, 93103"," Teterboro, NJ ", United States 
100580,  ,  ,"721 Grand Ave., San Diego, California, 92109"," Teterboro, NJ ", United States 
71142,27.390555,-82.552778,"101 E. Imperial Hwy., Brea, California, 92821"," Sarasota, FL ", United States 
127461,39.203889,-106.868056,"6827 Airoso Ave, San Diego, California, 92120"," Aspen, CO ", United States 
70354,40.5875,-75.019167,"2001 2nd St., Davis, California, 95616"," Pittstown, NJ ", United States 
66246,10.121667,-66.771667,"1375 Exposition Blvd., Sacramento, California, 95815"," Ocumare del Tuy, Venezuela ", Venezuela 
39076,65.765278,-147.390555,"15045 River Rd., Guerneville, California, 95446"," North Pole, AK ", United States 
22434,33.871945,-117.979723,"1999 Citracado Pkwy., Escondido, California, 92029"," Fullerton, CA ", United States 
